772,37,850,241,39,94,1,1,0.93368
773,37,848,240,39,94,1,1,0.92632
774,37,847,239,39,94,1,1,0.92632
775,37,845,238,39,94,1,1,0.91895
776,37,843,237,39,94,1,1,0.91895
777,37,842,237,39,94,1,1,0.91605
778,37,840,236,39,94,1,1,0.90842
779,37,838,235,39,94,1,1,0.90079
780,37,836,234,39,94,1,1,0.89316
781,37,835,233,39,94,1,1,0.89316
782,37,833,232,39,94,1,1,0.88553
783,37,831,231,39,94,1,1,0.87789
784,37,830,230,39,94,1,1,0.87763
785,37,828,229,39,94,1,1,0.86868
786,37,826,228,39,94,1,1,0.85868
787,37,825,228,39,94,1,1,0.84526
788,37,824,227,39,94,1,1,0.84263
789,37,823,226,39,94,1,1,0.83947
790,37,822,225,39,94,1,1,0.84079
791,37,821,224,39,94,1,1,0.83395
792,37,821,224,39,94,1,1,0.83684
793,37,820,223,39,94,1,1,0.82395
794,37,819,222,39,94,1,1,0.81842
795,37,818,221,39,94,1,1,0.81237
796,37,817,220,39,94,1,1,0.80579
797,37,817,220,39,94,1,1,0.80895
798,37,815,218,39,94,1,1,0.78842
799,37,813,217,40,93,1,1,0.76414
800,37,811,215,41,94,1,1,0.73534
801,37,809,214,42,93,1,1,0.6999
802,37,807,213,43,93,1,1,0.65691
803,37,806,211,43,94,1,1,0.6299
804,37,805,210,43,94,1,1,0.60933
805,37,805,209,42,94,1,1,0.59584
806,37,804,208,42,94,1,1,0.57479
807,37,803,207,42,94,1,1,0.55373
808,37,803,206,41,94,1,1,0.54536
809,37,802,205,41,94,1,1,0.51704
810,37,802,204,40,94,1,1,0.50757
811,37,801,203,40,94,1,1,0.49012
812,37,800,202,40,94,1,1,0.46573
813,37,800,201,39,94,1,1,0.45947
814,37,799,200,39,94,1,1,0.44158
815,37,799,199,39,94,1,1,0.44421
816,37,798,198,39,94,1,1,0.41211
817,37,797,197,39,94,1,1,0.38316
818,37,796,196,39,94,1,1,0.35474
819,37,795,195,39,94,1,1,0.32684
820,37,794,194,39,94,1,1,0.29947
821,37,793,194,39,94,1,1,0.27316
822,37,792,193,39,94,1,1,0.24658
823,37,792,192,39,94,1,1,0.24368
824,37,791,191,39,94,1,1,0.21789
825,37,790,190,39,94,1,1,0.19289
826,37,789,190,39,94,1,1,0.17289
827,37,788,189,39,94,1,1,0.15553
828,37,787,188,39,94,1,1,0.13895
829,37,786,187,39,94,1,1,0.12289
830,37,785,186,39,94,1,1,0.10737
710,38,1,101,5,84,1,1,1
711,38,1,101,7,84,1,1,1
712,38,1,100,8,85,1,1,1
713,38,1,99,10,86,1,1,1
714,38,1,99,12,86,1,1,1
715,38,1,98,13,86,1,1,1
716,38,1,98,15,86,1,1,1
717,38,1,98,17,86,1,1,1
718,38,1,97,18,86,1,1,1
719,38,1,97,20,86,1,1,1
720,38,1,97,22,86,1,1,1
721,38,1,97,23,86,1,1,1
722,38,1,96,25,86,1,1,1
723,38,1,96,27,86,1,1,1
724,38,1,96,28,86,1,1,1
725,38,1,96,30,86,1,1,1
726,38,1,95,32,86,1,1,1
727,38,1,95,33,86,1,1,1
728,38,1,95,35,86,1,1,1
729,38,1,95,37,86,1,1,1
730,38,2,94,37,86,1,1,1
731,38,4,94,36,86,1,1,1
732,38,6,93,36,86,1,1,1
733,38,8,93,35,86,1,1,1
734,38,10,92,35,86,1,1,1
735,38,12,92,34,86,1,1,1
736,38,14,92,34,86,1,1,1
737,38,16,91,34,86,1,1,1
738,38,18,91,34,85,1,1,1
739,38,21,91,33,84,1,1,1
740,38,23,91,33,83,1,1,1
741,38,25,91,33,82,1,1,1
742,38,28,91,32,81,1,1,1
743,38,30,91,32,80,1,1,1
744,38,33,91,32,80,1,1,1
745,38,34,90,32,80,1,1,1
746,38,35,90,33,80,1,1,1
747,38,37,90,33,80,1,1,1
748,38,38,90,34,79,1,1,1
749,38,40,89,33,80,1,1,1
750,38,41,89,34,80,1,1,1
751,38,42,89,35,79,1,1,1
752,38,44,89,35,79,1,1,1
753,38,45,88,35,80,1,1,1
754,38,47,88,35,79,1,1,1
755,38,48,88,36,79,1,1,1
756,38,50,88,36,79,1,1,1
757,38,51,87,36,79,1,1,1
758,38,53,86,36,80,1,1,1
759,38,55,86,36,79,1,1,1
760,38,56,85,36,80,1,1,1
761,38,58,85,36,79,1,1,1
762,38,60,84,36,80,1,1,1
763,38,61,84,36,79,1,1,1
764,38,63,83,36,80,1,1,1
765,38,65,83,36,80,1,1,1
766,38,67,82,35,80,1,1,1
767,38,69,81,35,80,1,1,1
768,38,71,81,34,79,1,1,1
769,38,73,80,34,79,1,1,1
770,38,75,79,33,79,1,1,1
771,38,77,79,33,79,1,1,1
772,38,78,78,34,79,1,1,1
773,38,80,77,34,79,1,1,1
774,38,82,76,34,79,1,1,1
775,38,84,75,34,79,1,1,1
776,38,86,75,34,79,1,1,1
777,38,87,74,34,79,1,1,1
778,38,89,74,34,79,1,1,1
779,38,91,74,33,79,1,1,1
780,38,92,74,34,79,1,1,1
781,38,94,74,34,79,1,1,1
782,38,96,73,33,79,1,1,1
783,38,98,73,33,79,1,1,1
784,38,99,73,34,79,1,1,1
785,38,101,73,33,79,1,1,1
786,38,103,73,33,79,1,1,1
787,38,105,73,33,79,1,1,1
788,38,106,72,33,79,1,1,1
789,38,108,72,33,79,1,1,1
790,38,110,71,33,79,1,1,1
791,38,111,71,33,79,1,1,1
792,38,113,70,33,79,1,1,1
793,38,115,70,33,79,1,1,1
794,38,116,69,34,79,1,1,1
795,38,118,69,33,79,1,1,1
796,38,120,68,33,79,1,1,1
797,38,121,68,34,79,1,1,1
798,38,123,67,34,79,1,1,1
799,38,125,67,33,79,1,1,1
800,38,126,66,34,79,1,1,1
801,38,128,66,34,79,1,1,1
802,38,130,66,34,79,1,1,1
803,38,131,65,34,79,1,1,1
804,38,132,65,34,79,1,1,1
805,38,133,64,34,79,1,1,1
806,38,135,64,34,79,1,1,1
807,38,136,63,34,79,1,1,1
808,38,137,63,34,79,1,1,1
809,38,139,62,34,79,1,1,1
810,38,140,62,34,79,1,1,1
811,38,141,61,34,79,1,1,1
812,38,143,61,34,79,1,1,1
813,38,144,60,34,79,1,1,1
814,38,145,60,34,79,1,1,1
815,38,147,60,34,79,1,1,1
816,38,148,59,34,79,1,1,1
817,38,150,59,34,78,1,1,1
818,38,152,58,33,78,1,1,1
819,38,154,58,33,78,1,1,0.9933
820,38,156,58,33,77,1,1,0.98643
821,38,158,57,32,77,1,1,0.99301
822,38,160,57,32,76,1,1,0.98583
823,38,162,57,32,76,1,1,0.97757
824,38,163,56,32,76,1,1,0.97757
825,38,164,55,33,76,1,1,0.97097
826,38,166,55,32,76,1,1,0.97639
827,38,167,54,33,76,1,1,0.96944
828,38,169,53,32,76,1,1,0.96852
829,38,170,53,33,76,1,1,0.95989
830,38,171,52,34,76,1,1,0.95325
831,38,173,51,33,76,1,1,0.9618
832,38,174,51,34,76,1,1,0.94545
833,38,176,50,33,76,1,1,0.94652
834,38,177,49,34,76,1,1,0.9436
835,38,179,49,34,76,1,1,0.93321
836,38,180,48,34,76,1,1,0.93655
837,38,182,47,33,76,1,1,0.93812
838,38,183,46,33,77,1,1,0.93891
839,38,185,46,33,76,1,1,0.93125
840,38,186,45,33,77,1,1,0.93213
841,38,188,44,32,77,1,1,0.92735
842,38,190,44,32,77,1,1,0.91608
843,38,191,44,32,76,1,1,0.91972
844,38,193,44,32,76,1,1,0.91303
845,38,195,44,32,75,1,1,0.91069
846,38,196,44,32,75,1,1,0.9051
847,38,198,44,32,74,1,1,0.90303
848,38,200,44,32,74,1,1,0.89657
849,38,202,44,32,74,1,1,0.8901
850,38,203,43,32,74,1,1,0.88364
851,38,204,43,33,74,1,1,0.87333
852,38,205,42,33,74,1,1,0.86667
853,38,207,42,33,74,1,1,0.85176
854,38,208,42,33,74,1,1,0.84353
855,38,209,41,34,74,1,1,0.83352
856,38,211,41,33,74,1,1,0.81961
857,38,212,40,34,74,1,1,0.81905
858,38,213,40,34,74,1,1,0.80952
859,38,215,40,34,74,1,1,0.792
860,38,216,39,34,74,1,1,0.784
861,38,217,39,34,74,1,1,0.77371
862,38,218,39,34,74,1,1,0.75467
863,38,219,38,34,74,1,1,0.75467
864,38,220,38,34,74,1,1,0.75467
865,38,222,38,34,74,1,1,0.72571
866,38,223,37,34,74,1,1,0.73714
867,38,225,36,34,74,1,1,0.72419
868,38,227,36,34,74,1,1,0.70781
869,38,229,35,34,74,1,1,0.69143
870,38,231,35,34,74,1,1,0.66667
871,38,232,34,34,74,1,1,0.66971
872,38,233,34,34,74,1,1,0.66971
873,38,234,34,34,74,1,1,0.648
874,38,235,33,34,74,1,1,0.66133
875,38,236,33,34,74,1,1,0.6499
876,38,238,33,34,74,1,1,0.64114
877,38,239,32,34,74,1,1,0.63238
878,38,240,31,34,74,1,1,0.64571
879,38,241,31,34,74,1,1,0.63276
880,38,242,30,34,74,1,1,0.6461
881,38,243,30,34,74,1,1,0.6461
882,38,245,29,34,74,1,1,0.61943
883,38,246,29,34,74,1,1,0.61105
884,38,247,28,34,74,1,1,0.60267
885,38,248,28,34,74,1,1,0.59467
886,38,249,27,34,74,1,1,0.58667
887,38,251,27,34,74,1,1,0.57143
888,38,252,26,34,74,1,1,0.56381
889,38,253,25,34,74,1,1,0.57029
890,38,255,25,34,73,1,1,0.26178
891,38,256,24,34,73,1,1,0.26525
892,38,258,24,33,73,1,1,0.26351
893,38,259,23,34,73,1,1,0.26873
894,38,261,23,33,72,1,1,0.2643
895,38,262,22,33,72,1,1,0.27156
896,38,263,21,34,72,1,1,0.27241
897,38,265,21,33,72,1,1,0.27156
898,38,266,20,33,72,1,1,0.27156
899,38,268,20,33,71,1,1,0.28064
900,38,269,19,33,71,1,1,0.28064
901,38,271,19,33,71,1,1,0.28064
902,38,272,18,33,71,1,1,0.28064
903,38,273,18,34,70,1,1,0.28169
904,38,275,18,33,70,1,1,0.26263
905,38,276,18,34,69,1,1,0.27143
906,38,277,18,34,69,1,1,0.25224
907,38,279,18,34,68,1,1,0.25259
908,38,280,18,34,67,1,1,0.2563
909,38,281,18,35,67,1,1,0.24183
910,38,283,18,34,66,1,1,0.23667
911,38,284,17,35,67,1,1,0.24183
912,38,286,17,34,66,1,1,0.24307
913,38,287,17,35,66,1,1,0.24129
914,38,288,17,35,65,1,1,0.22559
915,38,290,17,35,64,1,1,0.23974
916,38,291,17,35,64,1,1,0.21368
917,38,292,17,36,63,1,1,0.22171
918,38,294,17,35,63,1,1,0.22786
919,38,295,17,36,62,1,1,0.22952
920,38,297,17,36,62,1,1,0.25311
921,38,298,16,36,62,1,1,0.24281
922,38,299,15,36,62,1,1,0.25182
923,38,300,15,36,62,1,1,0.24281
924,38,302,14,35,62,1,1,0.25485
925,38,303,14,35,62,1,1,0.24691
926,38,304,13,35,62,1,1,0.24427
927,38,305,13,36,61,1,1,0.25763
928,38,307,12,35,62,1,1,0.2619
929,38,308,12,35,61,1,1,0.24776
930,38,309,11,35,62,1,1,0.25265
931,38,310,10,35,62,1,1,0.24339
932,38,312,10,34,61,1,1,0.25346
933,38,313,9,34,62,1,1,0.25714
934,38,314,9,35,61,1,1,0.25627
935,38,315,8,35,62,1,1,0.2619
936,38,317,8,34,61,1,1,0.25576
937,38,318,7,34,61,1,1,0.2576
938,38,319,7,34,61,1,1,0.24055
939,38,320,6,34,61,1,1,0.26774
940,38,322,6,34,61,1,1,0.2871
941,38,323,5,34,61,1,1,0.29539
942,38,324,5,34,61,1,1,0.2894
943,38,325,5,34,61,1,1,0.3023
944,38,326,5,34,60,1,1,0.30726
945,38,328,5,34,60,1,1,0.32787
946,38,329,4,34,61,1,1,0.3212
947,38,330,4,34,60,1,1,0.34098
948,38,331,4,34,60,1,1,0.33255
949,38,333,4,34,60,1,1,0.35831
950,38,334,4,34,59,1,1,0.35952
951,38,335,3,34,60,1,1,0.35831
952,38,336,3,34,60,1,1,0.37377
953,38,337,3,34,59,1,1,0.39143
954,38,339,3,34,59,1,1,0.43762
955,38,340,3,34,59,1,1,0.4219
956,38,341,3,34,58,1,1,0.44116
957,38,342,2,34,59,1,1,0.47238
958,38,344,2,34,59,1,1,0.49714
959,38,345,2,34,58,1,1,0.5201
960,38,346,2,34,58,1,1,0.53414
961,38,347,2,34,58,1,1,0.52639
962,38,348,1,34,58,1,1,0.56416
963,38,350,1,34,58,1,1,0.60533
964,38,351,1,34,58,1,1,0.60678
965,38,352,1,34,57,1,1,0.57586
966,38,353,1,34,57,1,1,0.57586
720,39,1,91,5,80,1,1,0.074074
721,39,1,92,5,79,1,1,0.0625
722,39,1,93,6,77,1,1,0.038462
723,39,1,94,7,76,1,1,0.025974
724,39,1,93,8,76,1,1,0.038961
725,39,1,93,9,76,1,1,0.038961
726,39,1,93,11,75,1,1,0.026316
727,39,1,93,12,75,1,1,0.026316
728,39,1,93,14,75,1,1,0.026316
729,39,1,92,15,75,1,1,0.039474
730,39,1,92,17,75,1,1,0.080409
731,39,1,92,18,74,1,1,0.18035
732,39,1,92,20,74,1,1,0.24825
733,39,1,92,21,74,1,1,0.32727
734,39,1,91,23,74,1,1,0.38333
735,39,1,91,24,74,1,1,0.44747
736,39,1,91,26,73,1,1,0.48849
737,39,1,91,27,73,1,1,0.53571
738,39,1,91,29,73,1,1,0.56667
739,39,1,90,30,73,1,1,0.64996
740,39,1,90,32,73,1,1,0.67117
741,39,3,90,32,73,1,1,0.67117
742,39,4,90,33,73,1,1,0.70986
743,39,6,90,33,73,1,1,0.70986
744,39,8,89,33,74,1,1,0.74235
745,39,9,89,34,74,1,1,0.7181
746,39,11,89,34,74,1,1,0.6899
747,39,13,89,34,74,1,1,0.6899
748,39,15,89,34,74,1,1,0.66171
749,39,16,88,34,74,1,1,0.6899
750,39,18,88,34,74,1,1,0.66171
751,39,20,88,34,74,1,1,0.63352
752,39,22,88,34,74,1,1,0.63352
753,39,24,87,34,74,1,1,0.60533
754,39,26,87,34,74,1,1,0.60533
755,39,28,87,34,74,1,1,0.57714
756,39,30,87,34,74,1,1,0.57714
757,39,31,86,34,74,1,1,0.57714
758,39,33,86,34,74,1,1,0.57143
759,39,35,86,34,74,1,1,0.57143
760,39,37,86,34,74,1,1,0.54286
761,39,38,85,34,74,1,1,0.57143
762,39,40,85,34,74,1,1,0.57143
763,39,42,85,34,74,1,1,0.54286
764,39,44,85,34,74,1,1,0.54286
765,39,45,84,34,74,1,1,0.57143
766,39,47,84,34,74,1,1,0.57143
767,39,49,84,34,74,1,1,0.57143
768,39,51,84,34,74,1,1,0.57143
769,39,52,83,34,74,1,1,0.6
770,39,54,82,34,74,1,1,0.6
771,39,56,82,34,74,1,1,0.6
772,39,57,81,34,74,1,1,0.6
773,39,59,81,34,74,1,1,0.6
774,39,61,80,34,74,1,1,0.6
775,39,63,79,33,74,1,1,0.61765
776,39,64,79,34,74,1,1,0.62857
777,39,66,78,34,74,1,1,0.6
778,39,68,78,33,74,1,1,0.61765
779,39,70,77,33,74,1,1,0.61765
780,39,71,76,34,74,1,1,0.6
781,39,73,76,33,74,1,1,0.61765
782,39,75,75,33,74,1,1,0.61765
783,39,76,75,34,74,1,1,0.62857
784,39,78,74,33,74,1,1,0.61765
785,39,80,73,33,74,1,1,0.61765
786,39,82,73,33,74,1,1,0.61765
787,39,83,72,33,74,1,1,0.65176
788,39,85,72,33,74,1,1,0.61765
789,39,87,71,33,74,1,1,0.62275
790,39,89,71,33,74,1,1,0.61765
791,39,90,70,33,74,1,1,0.62275
792,39,92,70,33,74,1,1,0.61765
793,39,93,69,33,74,1,1,0.65176
794,39,95,69,33,74,1,1,0.61765
795,39,97,69,33,74,1,1,0.61765
796,39,98,68,33,74,1,1,0.64706
797,39,100,68,33,74,1,1,0.61765
798,39,101,67,33,74,1,1,0.64706
799,39,103,67,33,74,1,1,0.64706
800,39,105,67,33,74,1,1,0.61765
801,39,106,66,33,74,1,1,0.64706
802,39,108,66,33,74,1,1,0.64706
803,39,109,65,33,74,1,1,0.64706
804,39,111,65,33,74,1,1,0.61765
805,39,113,65,33,74,1,1,0.58824
806,39,114,64,33,74,1,1,0.61765
807,39,116,64,33,73,1,1,0.58824
808,39,118,63,33,73,1,1,0.55882
809,39,120,63,32,73,1,1,0.57576
810,39,121,62,33,73,1,1,0.55882
811,39,123,62,33,72,1,1,0.52941
812,39,125,62,32,71,1,1,0.54545
813,39,127,61,32,72,1,1,0.51515
814,39,128,61,33,71,1,1,0.48734
815,39,130,60,32,71,1,1,0.51515
816,39,132,60,32,70,1,1,0.48485
817,39,134,60,32,70,1,1,0.48485
818,39,135,60,32,70,1,1,0.51515
819,39,136,60,32,70,1,1,0.54545
820,39,138,60,32,70,1,1,0.54545
821,39,139,60,32,70,1,1,0.57576
822,39,140,60,32,70,1,1,0.60606
823,39,142,60,32,70,1,1,0.60606
824,39,143,59,32,70,1,1,0.60606
825,39,145,58,32,70,1,1,0.57576
826,39,147,57,32,71,1,1,0.57576
827,39,148,57,33,70,1,1,0.55882
828,39,150,56,33,71,1,1,0.55882
829,39,152,55,33,71,1,1,0.52941
830,39,153,55,34,70,1,1,0.51429
831,39,155,54,34,71,1,1,0.51429
832,39,157,53,34,71,1,1,0.48571
833,39,159,53,34,71,1,1,0.48571
834,39,160,52,33,71,1,1,0.5
835,39,161,52,33,70,1,1,0.52941
836,39,163,51,31,70,1,1,0.53125
837,39,164,51,31,69,1,1,0.5625
838,39,165,50,31,69,1,1,0.5625
839,39,167,50,29,68,1,1,0.6
840,39,168,49,29,68,1,1,0.6
841,39,170,49,28,68,1,1,0.62069
842,39,171,48,28,68,1,1,0.65517
843,39,172,48,29,68,1,1,0.63333
844,39,174,48,28,68,1,1,0.65517
845,39,175,48,29,67,1,1,0.66667
846,39,176,47,30,68,1,1,0.64516
847,39,178,47,29,68,1,1,0.66667
848,39,179,47,30,68,1,1,0.67742
849,39,180,47,31,67,1,1,0.6875
850,39,182,47,30,67,1,1,0.67742
851,39,183,46,31,68,1,1,0.65625
852,39,184,46,32,67,1,1,0.63636
853,39,186,46,31,67,1,1,0.65625
854,39,187,46,32,67,1,1,0.63636
855,39,189,46,32,67,1,1,0.60606
856,39,190,45,32,67,1,1,0.63636
857,39,192,45,31,67,1,1,0.625
858,39,194,44,31,67,1,1,0.59375
859,39,195,44,31,67,1,1,0.625
860,39,197,43,31,67,1,1,0.59375
861,39,199,43,30,67,1,1,0.58065
862,39,200,42,30,67,1,1,0.58065
863,39,202,42,30,67,1,1,0.54839
864,39,204,41,29,67,1,1,0.53333
865,39,205,41,30,67,1,1,0.54839
866,39,207,40,29,67,1,1,0.53333
867,39,209,40,28,67,1,1,0.55172
868,39,210,39,29,67,1,1,0.56667
869,39,212,39,28,67,1,1,0.58621
870,39,214,39,28,67,1,1,0.58621
871,39,215,38,28,67,1,1,0.58621
872,39,217,37,28,67,1,1,0.55172
873,39,218,36,28,67,1,1,0.55172
874,39,220,35,28,67,1,1,0.51724
875,39,221,34,28,67,1,1,0.51724
876,39,223,33,28,67,1,1,0.50304
877,39,225,33,28,67,1,1,0.46755
878,39,226,32,28,67,1,1,0.46856
879,39,227,32,28,67,1,1,0.46856
880,39,229,32,28,67,1,1,0.43408
881,39,230,32,28,67,1,1,0.43408
882,39,232,32,28,67,1,1,0.41582
883,39,233,32,28,67,1,1,0.40517
884,39,235,32,28,67,1,1,0.36815
885,39,236,31,28,67,1,1,0.35903
886,39,237,31,28,67,1,1,0.35598
887,39,239,31,28,67,1,1,0.33266
888,39,240,31,28,67,1,1,0.3286
889,39,242,31,28,67,1,1,0.2789
890,39,243,31,28,67,1,1,0.29716
891,39,245,31,28,67,1,1,0.6288
892,39,245,30,29,67,1,1,0.29216
893,39,246,29,29,67,1,1,0.28039
894,39,246,28,30,67,1,1,0.32448
895,39,247,27,30,67,1,1,0.31309
896,39,248,27,31,67,1,1,0.60294
897,39,248,26,32,67,1,1,0.32576
898,39,249,25,32,67,1,1,0.32576
899,39,249,24,33,67,1,1,0.35337
900,39,250,23,33,67,1,1,0.35337
901,39,251,23,34,67,1,1,0.36134
902,39,252,22,34,67,1,1,0.36134
903,39,253,22,34,67,1,1,0.58824
904,39,255,21,34,67,1,1,0.36975
905,39,256,21,34,67,1,1,0.56933
906,39,258,21,34,67,1,1,0.55168
907,39,259,20,34,67,1,1,0.5542
908,39,261,20,33,67,1,1,0.54412
909,39,262,20,34,66,1,1,0.5258
910,39,263,19,34,67,1,1,0.51092
911,39,265,19,34,67,1,1,0.49664
912,39,266,19,34,66,1,1,0.4823
913,39,268,18,33,67,1,1,0.47967
914,39,269,18,34,66,1,1,0.47548
915,39,271,18,33,66,1,1,0.46532
916,39,272,17,34,67,1,1,0.45588
917,39,273,17,34,66,1,1,0.45672
918,39,275,17,33,66,1,1,0.44732
919,39,276,16,34,66,1,1,0.44478
920,39,278,16,33,66,1,1,0.43591
921,39,279,16,34,66,1,1,0.42388
922,39,281,15,33,66,1,1,0.43459
923,39,282,15,33,66,1,1,0.42406
924,39,283,15,34,65,1,1,0.42424
925,39,285,14,33,66,1,1,0.42845
926,39,286,14,34,66,1,1,0.41578
927,39,288,14,33,65,1,1,0.40553
928,39,289,13,33,66,1,1,0.39947
929,39,291,13,33,65,1,1,0.38636
930,39,292,13,33,65,1,1,0.37433
931,39,293,12,34,66,1,1,0.37015
932,39,295,12,33,65,1,1,0.37433
933,39,296,12,33,65,1,1,0.3623
934,39,298,11,33,65,1,1,0.35383
935,39,299,11,33,65,1,1,0.34135
936,39,301,11,33,65,1,1,0.31729
937,39,302,10,33,65,1,1,0.31952
938,39,303,10,33,65,1,1,0.3262
939,39,304,10,33,65,1,1,0.30437
940,39,305,10,33,64,1,1,0.29367
941,39,306,9,33,65,1,1,0.30437
942,39,307,9,33,65,1,1,0.27986
943,39,308,9,33,64,1,1,0.27059
944,39,309,9,33,64,1,1,0.26878
945,39,310,9,33,64,1,1,0.24525
946,39,312,8,33,64,1,1,0.24977
947,39,313,8,33,64,1,1,0.23529
948,39,314,8,33,64,1,1,0.20995
949,39,315,8,33,63,1,1,0.21278
950,39,316,8,33,63,1,1,0.19715
951,39,317,7,33,64,1,1,0.20905
952,39,318,7,33,63,1,1,0.1875
953,39,319,7,33,63,1,1,0.17188
954,39,320,7,33,63,1,1,0.17188
955,39,322,6,33,63,1,1,0.17188
956,39,323,6,33,63,1,1,0.15625
957,39,324,6,33,63,1,1,0.15625
958,39,325,6,33,62,1,1,0.14286
959,39,326,6,33,62,1,1,0.14286
960,39,327,5,33,63,1,1,0.14062
961,39,328,5,33,63,1,1,0.125
962,39,329,5,33,62,1,1,0.12698
963,39,330,5,33,62,1,1,0.11111
964,39,331,5,33,62,1,1,0.095238
965,39,333,4,33,62,1,1,0.15313
966,39,334,4,33,62,1,1,0.15966
967,39,335,4,33,62,1,1,0.15826
968,39,336,4,33,61,1,1,0.14611
969,39,337,3,33,62,1,1,0.15826
970,39,338,3,33,62,1,1,0.15826
971,39,339,3,33,61,1,1,0.15939
972,39,340,3,33,61,1,1,0.14469
973,39,341,3,33,61,1,1,0.14469
974,39,343,2,33,61,1,1,0.18027
975,39,344,2,33,61,1,1,0.18027
976,39,345,2,33,61,1,1,0.16603
977,39,346,2,33,60,1,1,0.16683
978,39,347,2,33,60,1,1,0.16683
979,39,348,1,33,61,1,1,0.18027
980,39,349,1,33,60,1,1,0.18804
981,39,350,1,33,60,1,1,0.19383
982,39,351,1,33,60,1,1,0.20733
1003,40,925,25,40,85,1,1,0.68293
1004,40,926,24,40,85,1,1,0.70732
1005,40,927,23,40,85,1,1,0.73171
1006,40,929,22,40,85,1,1,0.75865
1007,40,930,22,40,84,1,1,0.78278
1008,40,932,21,39,84,1,1,0.82735
1009,40,933,20,40,84,1,1,0.83386
1010,40,935,19,39,84,1,1,0.87971
1011,40,936,19,39,83,1,1,0.90417
1012,40,938,18,39,83,1,1,0.90833
1013,40,939,17,39,83,1,1,0.90833
1014,40,941,17,38,82,1,1,0.90485
1015,40,942,16,39,82,1,1,0.88404
1016,40,943,15,39,82,1,1,0.88404
1017,40,945,14,38,82,1,1,0.88261
1018,40,946,14,39,81,1,1,0.86098
1019,40,948,13,38,81,1,1,0.88274
1020,40,949,12,38,81,1,1,0.90744
1021,40,951,11,38,81,1,1,0.70356
1022,40,952,11,38,80,1,1,0.7037
1023,40,954,10,37,80,1,1,0.74659
1024,40,955,9,38,80,1,1,0.7284
1025,40,957,9,37,79,1,1,0.77039
1026,40,958,8,37,79,1,1,0.79342
1027,40,959,7,38,79,1,1,0.77276
1028,40,961,6,37,79,1,1,0.81579
1029,40,962,6,37,78,1,1,0.78947
1030,40,964,5,37,78,1,1,0.81579
1031,40,965,4,37,78,1,1,0.81579
1032,40,967,3,36,78,1,1,0.81081
1033,40,968,3,37,77,1,1,0.81579
1034,40,970,2,36,77,1,1,0.83784
1035,40,971,1,36,77,1,1,0.81324
1036,40,973,1,36,77,1,1,0.83784
1037,40,974,1,36,76,1,1,0.81081
1038,40,976,1,36,75,1,1,0.83784
1039,40,977,1,36,75,1,1,0.83784
1040,40,979,1,36,74,1,1,0.83784
1041,40,981,1,36,74,1,1,0.86486
1042,40,982,1,36,73,1,1,0.83784
1043,40,984,1,36,72,1,1,0.83969
1044,40,985,1,36,72,1,1,0.81377
1045,40,987,1,36,71,1,1,0.78829
1046,40,989,1,36,71,1,1,0.8979
1047,40,990,1,36,70,1,1,0.89798
1048,40,992,1,36,69,1,1,0.87066
1049,40,993,1,36,69,1,1,0.89653
1050,40,995,1,36,68,1,1,0.87074
1051,40,997,1,36,68,1,1,0.86878
1052,40,998,1,36,67,1,1,0.86884
1053,40,1000,1,36,66,1,1,0.8689
1054,40,1001,1,36,66,1,1,0.86688
1055,40,1003,1,36,65,1,1,0.86691
1056,40,1005,1,36,65,1,1,0.84029
1057,40,1006,1,36,64,1,1,0.86486
1058,40,1008,1,36,63,1,1,0.83784
1059,40,1009,1,36,63,1,1,0.86486
1060,40,1011,1,36,62,1,1,0.86486
1061,40,1013,1,36,62,1,1,0.83784
1062,40,1013,1,36,61,1,1,0.89189
1063,40,1014,1,36,60,1,1,0.89189
1064,40,1015,1,36,59,1,1,0.91892
1065,40,1016,1,36,58,1,1,0.94595
1066,40,1016,1,36,57,1,1,0.97297
1067,40,1017,1,36,56,1,1,1
1068,40,1018,1,36,55,1,1,1
1069,40,1019,1,36,54,1,1,1
1070,40,1019,1,36,53,1,1,1
1071,40,1020,1,36,52,1,1,1
1072,40,1021,1,36,51,1,1,1
1073,40,1022,1,36,50,1,1,1
1074,40,1022,1,36,49,1,1,1
1075,40,1023,1,36,48,1,1,1
1076,40,1024,1,36,47,1,1,1
1077,40,1025,1,36,46,1,1,0.32432
1078,40,1025,1,36,45,1,1,0.27027
1079,40,1026,1,36,44,1,1,0.24324
1080,40,1027,1,36,43,1,1,0.21622
1081,40,1028,1,36,42,1,1,0.18919
1082,40,1029,1,36,42,1,1,0.16216
1083,40,1030,1,36,41,1,1,0.13514
1084,40,1032,1,36,40,1,1,0.13514
1085,40,1033,1,36,40,1,1,0.10811
1086,40,1035,1,36,39,1,1,0.10811
1087,40,1036,1,37,39,1,1,0.10526
1088,40,1038,1,36,38,1,1,0.081081
1089,40,1039,1,37,38,1,1,0.078947
1090,40,1041,1,37,37,1,1,0.078947
1091,40,1042,1,37,37,1,1,0.052632
1092,40,1044,1,37,36,1,1,0.078947
1093,40,1045,1,37,36,1,1,0.026316
1094,40,1047,1,37,35,1,1,0
1095,40,1048,1,38,35,1,1,0
1096,40,1050,1,37,34,1,1,0
1097,40,1051,1,38,34,1,1,0
1098,40,1053,1,38,33,1,1,0
1099,40,1054,1,38,33,1,1,0
1100,40,1056,1,38,32,1,1,0
1101,40,1058,1,38,32,1,1,0
