1814,27,513,571,115,275,1,1,0.87294
1815,27,511,573,117,275,1,1,0.86757
1816,27,509,574,119,276,1,1,0.86282
1817,27,507,576,121,277,1,1,0.85759
1818,27,505,577,123,278,1,1,0.85374
1819,27,504,579,125,278,1,1,0.84229
1820,27,502,580,127,279,1,1,0.83817
1821,27,500,582,129,280,1,1,0.83345
1822,27,498,583,131,281,1,1,0.83027
1823,27,496,585,133,281,1,1,0.81965
1824,27,494,586,135,282,1,1,0.81683
1825,27,493,588,137,283,1,1,0.80731
1826,27,493,589,136,283,1,1,0.80672
1827,27,493,590,136,284,1,1,0.80138
1828,27,493,591,136,285,1,1,0.79521
1829,27,494,592,134,286,1,1,0.7929
1830,27,494,593,134,287,1,1,0.78755
1831,27,494,594,134,288,1,1,0.77619
1832,27,495,596,132,287,1,1,0.773
1833,27,495,597,132,288,1,1,0.76668
1834,27,495,598,132,289,1,1,0.76137
1835,27,496,599,130,290,1,1,0.75856
1836,27,496,600,130,291,1,1,0.75322
1837,27,496,601,130,292,1,1,0.74791
1838,27,497,603,129,292,1,1,0.73977
1839,27,495,604,129,293,1,1,0.74066
1840,27,494,606,129,293,1,1,0.74066
1841,27,493,607,129,295,1,1,0.74241
1842,27,492,609,129,295,1,1,0.73628
1843,27,490,611,129,295,1,1,0.74241
1844,27,489,612,129,297,1,1,0.74414
1845,27,488,614,129,297,1,1,0.73805
1846,27,487,615,129,299,1,1,0.73869
1847,27,485,617,129,299,1,1,0.74585
1848,27,484,619,129,299,1,1,0.74477
1849,27,483,620,129,301,1,1,0.74432
1850,27,482,622,129,301,1,1,0.74432
1851,27,481,624,129,302,1,1,0.74915
1852,27,479,625,129,303,1,1,0.75506
1853,27,478,627,128,303,1,1,0.75933
1854,27,477,629,127,303,1,1,0.7627
1855,27,476,631,126,303,1,1,0.77248
1856,27,474,633,126,303,1,1,0.7788
1857,27,473,635,125,303,1,1,0.78253
1858,27,472,636,125,304,1,1,0.78962
1859,27,471,638,124,304,1,1,0.79997
1860,27,469,640,124,304,1,1,0.81288
1861,27,468,642,123,304,1,1,0.8302
1862,27,467,644,122,304,1,1,0.84198
1863,27,466,646,121,304,1,1,0.85337
1864,27,465,648,121,304,1,1,0.8667
1865,27,462,649,123,305,1,1,0.87532
1866,27,460,651,125,305,1,1,0.8773
1867,27,458,652,126,306,1,1,0.89099
1868,27,456,654,128,306,1,1,0.89268
1869,27,454,655,129,308,1,1,0.89963
1870,27,452,657,131,308,1,1,0.90733
1871,27,450,658,133,309,1,1,0.909
1872,27,447,660,135,309,1,1,0.91632
1873,27,445,661,137,310,1,1,0.9178
1874,27,443,663,138,311,1,1,0.92416
1875,27,441,664,140,312,1,1,0.92548
1876,27,439,666,141,312,1,1,0.93169
1877,27,437,667,143,313,1,1,0.93286
1878,27,435,669,145,314,1,1,0.93372
1879,27,434,670,144,315,1,1,0.94457
1880,27,433,672,144,315,1,1,0.95011
1881,27,432,673,143,316,1,1,0.96105
1882,27,431,675,143,317,1,1,0.96659
1883,27,431,677,142,317,1,1,0.96059
1884,27,430,678,141,318,1,1,0.96609
1885,27,429,680,141,319,1,1,0.96593
1886,27,428,681,140,320,1,1,0.9658
1887,27,428,683,139,320,1,1,0.96542
1888,27,427,685,139,321,1,1,0.96539
1889,27,426,686,138,322,1,1,0.96525
1890,27,425,688,138,322,1,1,0.96512
1891,27,425,690,137,323,1,1,0.96484
1892,27,422,691,138,325,1,1,0.96504
1893,27,420,693,138,326,1,1,0.97085
1894,27,417,694,139,328,1,1,0.9769
1895,27,415,696,139,329,1,1,0.9711
1896,27,412,698,140,330,1,1,0.96555
1897,27,410,699,140,332,1,1,0.96005
1898,27,407,701,142,334,1,1,0.94927
1899,27,405,702,142,336,1,1,0.94397
1900,27,402,704,143,337,1,1,0.93875
1901,27,400,706,143,338,1,1,0.93338
1902,27,397,707,144,340,1,1,0.92849
1903,27,395,709,144,341,1,1,0.92321
1904,27,393,711,145,343,1,1,0.91271
1905,27,391,712,144,343,1,1,0.9182
1906,27,390,714,143,343,1,1,0.91182
1907,27,389,715,141,343,1,1,0.91648
1908,27,388,717,140,343,1,1,0.91028
1909,27,386,719,139,343,1,1,0.91528
1910,27,385,720,138,343,1,1,0.91499
1911,27,384,722,136,343,1,1,0.91375
1912,27,383,723,135,343,1,1,0.91343
1913,27,381,725,134,343,1,1,0.9186
1914,27,380,727,133,343,1,1,0.91214
1915,27,379,728,131,343,1,1,0.91706
1916,27,378,730,130,343,1,1,0.91643
1917,27,377,732,129,343,1,1,0.90977
1918,27,373,734,130,341,1,1,0.91657
1919,27,369,736,131,339,1,1,0.92324
1920,27,365,738,133,337,1,1,0.91871
1921,27,362,740,133,336,1,1,0.91908
1922,27,358,743,134,333,1,1,0.92533
1923,27,354,745,136,331,1,1,0.9212
1924,27,350,747,137,329,1,1,0.92222
1925,27,347,749,137,328,1,1,0.92784
1926,27,343,751,139,326,1,1,0.92385
1927,27,339,754,140,323,1,1,0.92461
1928,27,335,756,141,321,1,1,0.93063
1929,27,332,758,142,320,1,1,0.92619
1930,27,328,760,143,318,1,1,0.93236
1931,27,324,762,144,316,1,1,0.92781
1932,27,321,765,145,314,1,1,0.92303
1933,27,318,767,145,312,1,1,0.92352
1934,27,315,769,145,310,1,1,0.9186
1935,27,312,771,145,308,1,1,0.91878
1936,27,309,773,145,307,1,1,0.91923
1937,27,306,775,145,305,1,1,0.91438
1938,27,303,777,145,303,1,1,0.91459
1939,27,300,779,145,301,1,1,0.91518
1940,27,297,781,145,300,1,1,0.90698
1941,27,294,783,145,298,1,1,0.62233
1942,27,291,785,145,296,1,1,0.60207
1943,27,289,787,145,294,1,1,0.57876
1944,27,284,788,146,293,1,1,0.54105
1945,27,280,790,147,291,1,1,0.51745
1946,27,276,791,147,290,1,1,0.49113
1947,27,272,793,148,287,1,1,0.45815
1948,27,268,794,148,286,1,1,0.43673
1949,27,263,796,150,284,1,1,0.40718
1950,27,259,797,150,283,1,1,0.37576
1951,27,255,799,151,280,1,1,0.35454
1952,27,251,800,151,279,1,1,0.32336
1953,27,247,802,152,277,1,1,0.32426
1954,27,243,804,153,275,1,1,0.33009
1955,27,241,806,153,273,1,1,0.33551
1956,27,239,809,153,270,1,1,0.34552
1957,27,237,812,153,267,1,1,0.33759
1958,27,235,814,153,265,1,1,0.33024
1959,27,233,817,154,263,1,1,0.32644
1960,27,231,820,154,260,1,1,0.31865
1961,27,229,822,154,258,1,1,0.31708
1962,27,227,825,154,255,1,1,0.30955
1963,27,225,828,154,252,1,1,0.30616
1964,27,224,831,154,250,1,1,0.99602
1965,27,220,833,154,247,1,1,0.29584
1966,27,216,836,155,244,1,1,0.29414
1967,27,213,838,155,242,1,1,0.29479
1968,27,209,841,156,239,1,1,0.28437
1969,27,206,843,156,237,1,1,0.28496
1970,27,202,846,156,234,1,1,0.27394
1971,27,199,848,156,232,1,1,0.27443
1972,27,195,851,157,229,1,1,0.26417
1973,27,192,853,157,227,1,1,0.2646
1974,27,188,856,158,224,1,1,0.25607
1975,27,185,859,158,221,1,1,0.23517
1976,27,183,861,158,219,1,1,0.21807
1977,27,181,864,158,216,1,1,0.22276
1978,27,179,867,158,213,1,1,0.22924
1979,27,177,869,158,211,1,1,0.24445
1980,27,175,872,158,208,1,1,0.26226
1981,27,173,875,158,205,1,1,0.27768
1982,27,171,877,158,203,1,1,0.29504
1983,27,170,880,158,200,1,1,0.30983
1984,27,168,883,158,197,1,1,0.33613
1985,27,166,885,158,195,1,1,0.3574
1986,27,164,888,158,192,1,1,0.38287
1987,27,162,891,158,189,1,1,0.40636
1988,27,160,893,158,187,1,1,0.64151
1989,27,158,896,158,184,1,1,0.65409
1990,27,157,899,158,182,1,1,0.66928
1991,27,154,901,158,180,1,1,0.66298
1992,27,151,904,158,177,1,1,0.65667
1993,27,149,906,158,175,1,1,0.65663
1994,27,146,909,158,172,1,1,0.99422
1995,27,144,912,158,169,1,1,0.99412
1996,27,141,914,158,167,1,1,0.99405
1997,27,139,917,158,164,1,1,0.99394
1998,27,136,919,158,162,1,1,0.99387
1999,27,134,922,158,159,1,1,0.99375
2000,27,131,925,158,156,1,1,0.99363
2001,27,129,927,158,154,1,1,0.99355
2002,27,126,930,158,151,1,1,0.99342
2003,27,124,933,158,148,1,1,0.99329
2004,27,120,936,158,145,1,1,0.99315
2005,27,116,939,158,142,1,1,0.99301
2006,27,112,943,158,138,1,1,0.99281
2007,27,108,946,158,135,1,1,0.99265
2008,27,104,950,158,131,1,1,0.99242
2009,27,100,953,159,128,1,1,0.99225
2010,27,96,957,159,124,1,1,0.992
2011,27,92,960,159,121,1,1,0.58888
2012,27,88,964,159,117,1,1,0.58872
2013,27,84,967,159,114,1,1,0.58239
2014,27,80,971,160,110,1,1,0.57859
2015,27,76,973,158,108,1,1,0.56708
2016,27,73,975,156,106,1,1,0.56158
2017,27,70,977,154,104,1,1,0.55594
2018,27,67,979,151,102,1,1,0.55378
2019,27,64,982,149,99,1,1,0.5478
2020,27,61,984,147,97,1,1,0.54171
2021,27,58,986,145,95,1,1,0.53546
2022,27,55,988,142,93,1,1,0.52581
2023,27,52,990,140,91,1,1,0.51912
2024,27,49,993,138,88,1,1,0.50505
2025,27,46,995,135,86,1,1,0.48698
2026,27,43,997,133,84,1,1,0.46462
2027,27,40,999,131,82,1,1,0.44907
1305,28,503,256,52,167,1,1,0.022911
1306,28,503,257,53,166,1,1,0.023952
1307,28,504,258,54,165,1,1,0.026287
1308,28,505,260,55,164,1,1,0.030952
1309,28,506,261,55,163,1,1,0.032557
1310,28,507,262,56,163,1,1,0.037441
1311,28,507,264,58,161,1,1,0.039548
1312,28,508,265,58,161,1,1,0.043942
1313,28,509,266,59,160,1,1,0.045031
1314,28,510,268,60,159,1,1,0.047541
1315,28,511,269,60,158,1,1,0.04784
1316,28,511,270,62,158,1,1,0.049216
1317,28,512,272,63,156,1,1,0.049064
1318,28,513,273,63,156,1,1,0.053742
1319,28,514,274,64,155,1,1,0.053254
1320,28,515,276,65,154,1,1,0.055718
1321,28,515,276,66,154,1,1,0.054887
1322,28,516,276,67,154,1,1,0.05408
1323,28,517,276,67,154,1,1,0.05408
1324,28,518,277,68,154,1,1,0.056101
1325,28,519,277,68,154,1,1,0.057971
1326,28,519,277,70,154,1,1,0.054521
1327,28,520,278,70,154,1,1,0.057247
1328,28,521,278,71,154,1,1,0.05457
1329,28,522,278,71,154,1,1,0.048925
1330,28,523,279,72,154,1,1,0.046664
1331,28,524,279,72,154,1,1,0.042775
1332,28,526,279,72,154,1,1,0.038886
1333,28,528,280,72,154,1,1,0.038621
1334,28,529,280,72,154,1,1,0.032523
1335,28,531,281,72,154,1,1,0.031021
1336,28,533,281,72,154,1,1,0.028458
1337,28,534,281,72,154,1,1,0.024392
1338,28,536,282,72,154,1,1,0.022978
1339,28,538,282,72,154,1,1,0.014936
1340,28,539,283,72,154,1,1,0.011136
1341,28,541,283,72,154,1,1,0.010163
1342,28,543,284,72,154,1,1,0.0092797
1343,28,543,284,73,154,1,1,0.010985
1344,28,544,284,73,154,1,1,0.012206
1345,28,545,284,73,154,1,1,0.011595
1346,28,545,285,74,154,1,1,0.011441
1347,28,546,285,75,154,1,1,0.012224
1348,28,547,285,75,154,1,1,0.011545
1349,28,548,285,75,154,1,1,0.012224
1350,28,548,286,76,154,1,1,0.012819
1351,28,549,286,77,154,1,1,0.013234
1352,28,550,286,77,154,1,1,0.012407
1353,28,550,287,78,154,1,1,0.01225
1354,28,551,287,78,154,1,1,0.012577
1355,28,552,287,79,154,1,1,0.012419
1356,28,553,287,79,154,1,1,0.012581
1357,28,553,288,80,154,1,1,0.012425
1358,28,554,288,80,154,1,1,0.012425
1359,28,555,288,81,154,1,1,0.011251
1360,28,555,289,82,154,1,1,0.013059
1361,28,556,289,82,154,1,1,0.010882
1362,28,557,289,82,154,1,1,0.009794
1363,28,558,289,83,154,1,1,0.016283
1364,28,558,290,84,154,1,1,0.026793
1365,28,559,290,84,154,1,1,0.033017
1366,28,560,290,84,154,1,1,0.028008
1367,28,561,291,85,154,1,1,0.037659
1368,28,561,291,85,154,1,1,0.037659
1369,28,562,291,84,155,1,1,0.033183
1370,28,563,291,83,155,1,1,0.030907
1371,28,564,291,83,156,1,1,0.037307
1372,28,564,291,83,156,1,1,0.031089
1373,28,565,292,82,156,1,1,0.031847
1374,28,566,292,81,156,1,1,0.032236
1375,28,567,292,81,157,1,1,0.038901
1376,28,568,292,80,157,1,1,0.039381
1377,28,568,292,80,158,1,1,0.032999
1378,28,569,292,80,158,1,1,0.046199
1379,28,570,293,79,158,1,1,0.054088
1380,28,571,293,78,158,1,1,0.061619
1381,28,571,293,78,159,1,1,0.061946
1382,28,572,293,78,159,1,1,0.075712
1383,28,573,293,77,160,1,1,0.08409
1384,28,574,293,76,160,1,1,0.085182
1385,28,575,294,76,160,1,1,0.078971
1386,28,575,294,76,160,1,1,0.08615
1387,28,575,294,76,161,1,1,0.08658
1388,28,576,295,76,160,1,1,0.087118
1389,28,576,295,76,161,1,1,0.087542
1390,28,576,296,77,160,1,1,0.086957
1391,28,577,296,76,161,1,1,0.081129
1392,28,577,297,77,160,1,1,0.087912
1393,28,578,297,76,161,1,1,0.082011
1394,28,578,297,76,161,1,1,0.082011
1395,28,578,298,77,161,1,1,0.083808
1396,28,579,298,76,161,1,1,0.084816
1397,28,579,299,77,161,1,1,0.078981
1398,28,579,299,77,161,1,1,0.08088
1399,28,580,300,77,161,1,1,0.089664
1400,28,580,300,77,161,1,1,0.096866
1401,28,581,301,77,161,1,1,0.11285
1402,28,581,301,77,161,1,1,0.12132
1403,28,582,301,76,161,1,1,0.12241
1404,28,583,301,75,161,1,1,0.13182
1405,28,583,301,75,161,1,1,0.13134
1406,28,584,302,74,160,1,1,0.14443
1407,28,585,302,73,160,1,1,0.14605
1408,28,585,302,73,160,1,1,0.15528
1409,28,586,302,73,160,1,1,0.16745
1410,28,587,302,72,160,1,1,0.17196
1411,28,587,303,72,159,1,1,0.18545
1412,28,588,303,71,159,1,1,0.18759
1413,28,589,303,70,159,1,1,0.20114
1414,28,589,303,70,159,1,1,0.20062
1415,28,590,303,69,159,1,1,0.2058
1416,28,591,304,69,158,1,1,0.21159
1417,28,591,304,69,159,1,1,0.21839
1418,28,591,304,69,160,1,1,0.20976
1419,28,591,304,69,162,1,1,0.2206
1420,28,591,304,69,163,1,1,0.21655
1421,28,591,305,69,164,1,1,0.23022
1422,28,591,305,69,165,1,1,0.22849
1423,28,591,305,69,166,1,1,0.23567
1424,28,591,305,69,168,1,1,0.24463
1425,28,591,305,69,169,1,1,0.24756
1426,28,591,306,69,170,1,1,0.25213
1427,28,591,306,69,170,1,1,0.24703
1428,28,591,307,69,169,1,1,0.24252
1429,28,591,307,69,169,1,1,0.24681
1430,28,591,308,69,168,1,1,0.23821
1431,28,591,308,69,168,1,1,0.24252
1432,28,591,309,69,167,1,1,0.23384
1433,28,591,310,69,167,1,1,0.23818
1434,28,591,310,69,167,1,1,0.23639
1435,28,591,311,69,166,1,1,0.22754
1436,28,591,311,69,166,1,1,0.23182
1437,28,591,312,69,165,1,1,0.22289
1438,28,591,312,69,165,1,1,0.22719
1439,28,591,313,69,164,1,1,0.21818
1440,28,591,314,69,164,1,1,0.22554
1441,28,591,314,69,164,1,1,0.22
1442,28,591,314,69,164,1,1,0.22398
1443,28,591,314,69,164,1,1,0.22823
1444,28,591,314,69,164,1,1,0.2226
1445,28,591,314,69,164,1,1,0.2226
1446,28,591,315,69,164,1,1,0.22684
1447,28,591,315,69,164,1,1,0.21723
1448,28,591,315,69,164,1,1,0.22139
1449,28,591,315,69,164,1,1,0.22139
1450,28,591,315,69,164,1,1,0.2161
1451,28,591,315,69,164,1,1,0.2161
1452,28,591,316,69,164,1,1,0.22035
1453,28,591,316,69,164,1,1,0.21091
1454,28,591,316,69,164,1,1,0.20589
1455,28,591,316,69,164,1,1,0.2103
1456,28,591,316,69,164,1,1,0.20104
1457,28,592,316,69,164,1,1,0.21065
1458,28,592,317,69,164,1,1,0.20571
1459,28,592,317,69,164,1,1,0.2013
1460,28,592,317,69,164,1,1,0.1987
1461,28,593,317,69,164,1,1,0.19974
1462,28,593,317,69,164,1,1,0.20468
1463,28,593,317,69,164,1,1,0.20078
1464,28,593,318,69,164,1,1,0.19117
1465,28,594,318,69,164,1,1,0.20173
1466,28,594,318,69,164,1,1,0.20693
1467,28,594,318,69,164,1,1,0.21212
1468,28,594,318,69,164,1,1,0.21212
1469,28,595,319,69,164,1,1,0.22208
1470,28,594,319,69,164,1,1,0.22165
1471,28,594,319,69,164,1,1,0.22684
1472,28,594,319,69,164,1,1,0.23203
1473,28,594,320,69,164,1,1,0.22537
1474,28,593,320,69,164,1,1,0.21636
1475,28,593,320,69,164,1,1,0.21532
1476,28,593,320,69,164,1,1,0.21411
1477,28,593,321,69,164,1,1,0.21247
1478,28,592,321,69,164,1,1,0.20727
1479,28,592,321,69,164,1,1,0.20113
1480,28,592,321,69,164,1,1,0.1955
1481,28,592,322,69,164,1,1,0.19584
1482,28,591,322,69,164,1,1,0.19177
1483,28,591,322,69,164,1,1,0.19186
1484,28,591,322,69,164,1,1,0.19177
1485,28,591,323,69,164,1,1,0.18797
1486,28,591,323,69,164,1,1,0.19203
1487,28,591,323,69,164,1,1,0.20052
1488,28,592,324,69,164,1,1,0.19662
1489,28,592,324,69,164,1,1,0.20519
1490,28,593,325,69,164,1,1,0.20944
1491,28,593,325,69,164,1,1,0.21394
1492,28,593,326,69,164,1,1,0.22286
1493,28,594,326,69,164,1,1,0.22286
1494,28,594,327,69,164,1,1,0.22823
1495,28,595,327,69,164,1,1,0.22823
1496,28,595,327,69,164,1,1,0.23749
1497,28,595,328,69,164,1,1,0.24225
1498,28,596,328,69,164,1,1,0.24693
1499,28,596,329,69,164,1,1,0.24693
1500,28,597,329,69,164,1,1,0.2516
1501,28,597,330,69,164,1,1,0.2516
1502,28,597,330,69,164,1,1,0.25628
1503,28,598,331,69,164,1,1,0.26095
1504,28,598,331,69,164,1,1,0.2671
1505,28,599,332,69,164,1,1,0.27186
1506,28,598,332,69,164,1,1,0.28139
1507,28,598,333,69,164,1,1,0.28615
1508,28,597,333,70,164,1,1,0.28681
1509,28,597,334,69,164,1,1,0.30043
1510,28,596,334,70,164,1,1,0.29142
1511,28,596,335,70,164,1,1,0.29014
1512,28,595,335,71,164,1,1,0.29057
1513,28,595,336,70,164,1,1,0.29757
1514,28,594,336,71,164,1,1,0.29167
1515,28,594,337,71,164,1,1,0.29596
1516,28,593,337,72,164,1,1,0.29406
1517,28,593,338,71,164,1,1,0.29588
1518,28,592,338,72,164,1,1,0.29647
1519,28,592,339,72,164,1,1,0.29398
1520,28,592,340,72,164,1,1,0.29132
1521,28,592,340,72,164,1,1,0.29581
1522,28,592,340,72,164,1,1,0.29971
1523,28,592,341,72,164,1,1,0.30635
1524,28,592,341,72,164,1,1,0.31432
1525,28,592,341,72,164,1,1,0.32603
1526,28,592,342,72,164,1,1,0.32594
1527,28,592,342,72,164,1,1,0.33416
1528,28,592,342,72,164,1,1,0.34213
1529,28,592,343,72,164,1,1,0.35376
1530,28,592,343,72,164,1,1,0.36148
1531,28,592,343,72,164,1,1,0.36198
1532,28,592,344,72,164,1,1,0.3736
1533,28,592,344,72,164,1,1,0.3863
1534,28,592,344,72,164,1,1,0.39037
1535,28,592,345,72,164,1,1,0.39419
1536,28,591,345,73,163,1,1,0.39906
1537,28,590,345,74,163,1,1,0.39878
1538,28,589,345,75,163,1,1,0.40461
1539,28,589,345,75,163,1,1,0.41351
1540,28,588,345,76,163,1,1,0.41653
1541,28,587,345,77,163,1,1,0.41565
1542,28,587,345,77,163,1,1,0.41948
1543,28,586,345,78,163,1,1,0.42621
1544,28,585,345,79,163,1,1,0.42614
1545,28,585,345,79,163,1,1,0.43849
1546,28,584,345,80,163,1,1,0.44061
1547,28,583,345,81,163,1,1,0.44787
1548,28,583,345,81,163,1,1,0.45241
1549,28,582,345,81,164,1,1,0.4541
1550,28,582,346,81,164,1,1,0.46563
1551,28,582,346,81,165,1,1,0.46731
1552,28,582,347,81,165,1,1,0.47936
1553,28,582,347,81,166,1,1,0.48101
1554,28,582,348,81,166,1,1,0.49613
1555,28,582,348,81,167,1,1,0.50581
1556,28,582,349,81,167,1,1,0.50973
1557,28,582,349,81,168,1,1,0.52771
1558,28,581,350,81,168,1,1,0.5425
1559,28,581,350,81,169,1,1,0.54778
1560,28,581,351,81,169,1,1,0.55165
1561,28,581,351,81,170,1,1,0.57317
1562,28,581,352,81,170,1,1,0.58066
1563,28,581,352,81,171,1,1,0.58586
1564,28,581,353,81,171,1,1,0.60189
1565,28,581,353,81,172,1,1,0.60701
1566,28,581,354,81,172,1,1,0.63245
1567,28,581,355,81,173,1,1,0.63492
1568,28,581,355,81,174,1,1,0.64634
1569,28,581,355,81,175,1,1,0.64828
1570,28,581,355,81,176,1,1,0.66536
1571,28,581,356,81,176,1,1,0.67879
1572,28,581,356,81,178,1,1,0.68184
1573,28,582,356,81,179,1,1,0.69715
1574,28,582,356,81,180,1,1,0.69937
1575,28,582,357,81,180,1,1,0.71008
1576,28,582,357,81,182,1,1,0.72884
1577,28,582,357,81,183,1,1,0.72806
1578,28,583,358,81,183,1,1,0.73323
1579,28,583,358,81,184,1,1,0.74456
1580,28,583,358,81,185,1,1,0.74961
1581,28,583,358,81,187,1,1,0.75298
1582,28,583,359,81,187,1,1,0.74552
1583,28,583,359,81,188,1,1,0.74055
1584,28,584,359,81,189,1,1,0.73601
1585,28,584,359,81,191,1,1,0.72961
1586,28,584,360,81,191,1,1,0.72415
1587,28,584,360,81,192,1,1,0.70896
1588,28,584,360,81,193,1,1,0.70361
1589,28,585,361,81,194,1,1,0.70413
1590,28,584,362,82,193,1,1,0.69103
1591,28,584,363,82,193,1,1,0.68215
1592,28,583,364,83,193,1,1,0.66918
1593,28,583,365,83,193,1,1,0.66341
1594,28,583,366,83,193,1,1,0.65943
1595,28,582,367,84,193,1,1,0.64694
1596,28,582,368,84,193,1,1,0.64882
1597,28,582,369,84,193,1,1,0.6416
1598,28,581,370,85,193,1,1,0.62899
1599,28,581,371,85,193,1,1,0.62461
1600,28,581,372,86,193,1,1,0.61417
1601,28,582,372,85,194,1,1,0.61324
1602,28,583,373,84,194,1,1,0.61014
1603,28,584,374,84,194,1,1,0.59831
1604,28,585,375,83,195,1,1,0.59135
1605,28,586,376,82,195,1,1,0.58649
1606,28,587,377,82,195,1,1,0.57542
1607,28,588,378,81,196,1,1,0.56884
1608,28,589,378,80,197,1,1,0.5631
1609,28,590,379,80,197,1,1,0.56185
1610,28,591,380,79,197,1,1,0.55612
1611,28,592,381,78,198,1,1,0.56091
1612,28,593,382,78,198,1,1,0.54997
1613,28,594,383,77,198,1,1,0.55734
1614,28,595,384,77,199,1,1,0.55333
1615,28,595,384,77,199,1,1,0.54699
1616,28,595,385,77,199,1,1,0.53718
1617,28,595,386,77,199,1,1,0.52641
1618,28,595,387,77,199,1,1,0.52545
1619,28,595,388,77,199,1,1,0.52622
1620,28,595,389,77,199,1,1,0.51769
1621,28,595,390,77,199,1,1,0.52122
1622,28,595,391,77,199,1,1,0.50186
1623,28,595,392,77,199,1,1,0.49192
1624,28,595,393,77,199,1,1,0.4816
1625,28,595,394,77,199,1,1,0.44744
1626,28,595,395,77,199,1,1,0.43615
1627,28,595,396,77,199,1,1,0.41231
1628,28,594,396,77,199,1,1,0.39385
1629,28,594,397,77,199,1,1,0.36885
1630,28,593,398,78,199,1,1,0.33937
1631,28,593,398,78,200,1,1,0.30858
1632,28,592,399,79,199,1,1,0.3215
1633,28,592,400,79,199,1,1,0.33344
1634,28,592,401,79,199,1,1,0.335
1635,28,591,401,80,200,1,1,0.34642
1636,28,591,402,80,200,1,1,0.34801
1637,28,590,403,81,199,1,1,0.3439
1638,28,590,403,81,200,1,1,0.35876
1639,28,589,404,82,200,1,1,0.35497
1640,28,589,405,82,200,1,1,0.36648
1641,28,589,406,82,200,1,1,0.36648
1642,28,589,406,81,200,1,1,0.38581
1643,28,589,406,81,201,1,1,0.40039
1644,28,589,407,81,201,1,1,0.38819
1645,28,589,407,81,202,1,1,0.40262
1646,28,589,408,81,202,1,1,0.39042
1647,28,589,408,80,203,1,1,0.39506
1648,28,589,408,80,204,1,1,0.38266
1649,28,589,409,80,204,1,1,0.37958
1650,28,589,409,80,205,1,1,0.36713
1651,28,589,410,80,205,1,1,0.36713
1652,28,589,410,79,206,1,1,0.35924
1653,28,589,410,79,207,1,1,0.35925
1654,28,589,411,79,207,1,1,0.34387
1655,28,589,411,79,207,1,1,0.34718
1656,28,589,412,79,207,1,1,0.34411
1657,28,589,412,79,208,1,1,0.3317
1658,28,589,412,78,209,1,1,0.32339
1659,28,589,413,78,209,1,1,0.31103
1660,28,589,413,78,210,1,1,0.30194
1661,28,589,414,78,210,1,1,0.28916
1662,28,589,414,78,211,1,1,0.29562
1663,28,589,414,77,212,1,1,0.28951
1664,28,589,415,77,212,1,1,0.28951
1665,28,589,415,77,213,1,1,0.28301
1666,28,589,416,77,213,1,1,0.27049
1667,28,589,416,77,214,1,1,0.27645
1668,28,589,417,77,214,1,1,0.26392
1669,28,587,417,78,215,1,1,0.26582
1670,28,586,418,79,215,1,1,0.25463
1671,28,585,419,79,215,1,1,0.24329
1672,28,584,419,80,216,1,1,0.23622
1673,28,583,420,80,216,1,1,0.25528
1674,28,582,421,81,216,1,1,0.27459
1675,28,581,421,81,218,1,1,0.29669
1676,28,580,422,82,218,1,1,0.31534
1677,28,579,423,82,218,1,1,0.32624
1678,28,578,423,83,219,1,1,0.34481
1679,28,577,424,83,219,1,1,0.36634
1680,28,576,425,84,219,1,1,0.38155
1681,28,575,426,85,220,1,1,0.39851
1682,28,574,426,85,220,1,1,0.41198
1683,28,573,427,86,220,1,1,0.43761
1684,28,573,428,85,220,1,1,0.4628
1685,28,572,429,86,220,1,1,0.48905
1686,28,572,430,85,220,1,1,0.515
1687,28,571,431,86,220,1,1,0.53108
1688,28,571,432,85,220,1,1,0.53625
1689,28,570,433,86,220,1,1,0.53191
1690,28,570,434,85,220,1,1,0.52647
1691,28,569,435,86,220,1,1,0.53191
1692,28,569,436,85,220,1,1,0.52647
1693,28,568,437,86,220,1,1,0.52223
1694,28,568,438,85,220,1,1,0.51584
1695,28,567,439,86,220,1,1,0.52057
1696,28,567,440,85,220,1,1,0.515
1697,28,566,441,86,220,1,1,0.50923
1698,28,566,442,85,220,1,1,0.50353
1699,28,565,443,86,220,1,1,0.5084
1700,28,565,444,86,220,1,1,0.49737
1701,28,564,444,86,221,1,1,0.49933
1702,28,563,445,86,221,1,1,0.48887
1703,28,562,446,86,221,1,1,0.49746
1704,28,562,447,85,222,1,1,0.50209
1705,28,561,447,85,223,1,1,0.51313
1706,28,560,448,85,223,1,1,0.52435
1707,28,559,449,85,223,1,1,0.52435
1708,28,559,450,84,224,1,1,0.52779
1709,28,558,450,84,225,1,1,0.54118
1710,28,557,451,84,225,1,1,0.54118
1711,28,556,452,84,225,1,1,0.55091
1712,28,556,453,84,226,1,1,0.5503
1713,28,555,453,84,227,1,1,0.55273
1714,28,554,454,84,227,1,1,0.55273
1715,28,553,455,84,227,1,1,0.54195
1716,28,552,456,84,227,1,1,0.54241
1717,28,551,457,85,227,1,1,0.5457
1718,28,550,458,85,227,1,1,0.55681
1719,28,550,459,84,227,1,1,0.56089
1720,28,549,460,84,227,1,1,0.5726
1721,28,548,461,85,227,1,1,0.57579
1722,28,547,462,85,227,1,1,0.57579
1723,28,546,463,85,227,1,1,0.58537
1724,28,545,464,85,227,1,1,0.58537
1725,28,545,465,85,227,1,1,0.58517
1726,28,544,465,85,228,1,1,0.60744
